name	country_code	population	latitude	longitude	dem
Guangzhou	CN	16096724	23.11667	113.25	15
Gaozhou	CN	292164	21.91965	110.85678	28
Gaomi	CN	391986	36.38333	119.75278	24
Ganzhou	CN	1977253	25.84664	114.9326	117
Fuzhou	CN	3740000	26.06139	119.30611	14
Fuyang	CN	1768947	32.9	115.81667	31
Fuling	CN	268658	29.70997	107.39391	232
Foshan	CN	9042509	23.02677	113.13148	5
Enshi	CN	279185	30.3	109.48333	451
Dongying	CN	998968	37.46271	118.49165	6
Dongtai	CN	262873	32.85231	120.30947	7
Donghai	CN	264709	22.94593	115.64204	14
Dongguan	CN	9644871	23.01797	113.74866	1
Dingxi	CN	420614	35.57088	104.62303	1908
Dezhou	CN	679535	37.44661	116.36706	25
Deyang	CN	735070	31.13019	104.38198	501
Dengzhou	CN	285032	32.68273	112.08873	114
Zhangjiajie	CN	441804	29.12944	110.47833	174
Daye	CN	347406	30.08333	114.95	25
Dazhou	CN	1589435	31.2106	107.46308	292
Dalian	CN	4913879	38.91222	121.60222	33
Chuzhou	CN	782671	32.32194	118.29778	24
Chuxiong	CN	555081	25.03639	101.54556	1784
Yiwu	CN	1481384	29.31506	120.07676	84
Chongqing	CN	7457599	29.56026	106.55771	289
Chizhou	CN	615274	30.66134	117.47783	21
Chenzhou	CN	822534	25.8	113.03333	180
Jiangyin	CN	1779515	31.91102	120.26302	7
Chengdu	CN	13568357	30.66667	104.06667	499
Chaozhou	CN	1750945	23.65396	116.62262	23
Changzhou	CN	3290918	31.77359	119.95401	9
Changyi	CN	302072	36.85361	119.39083	12
Changsha	CN	3093980	28.19874	112.97087	67
Changning	CN	694900	31.21739	121.42105	12
Changle	CN	259161	36.70583	118.8275	62
Cangzhou	CN	527681	38.31124	116.85334	15
Bozhou	CN	1409436	33.87722	115.77028	40
Baise	CN	686078	23.89013	106.62684	144
Binzhou	CN	682717	37.36667	118.01667	14
Bijie	CN	1137383	27.30193	105.28627	1471
Bengbu	CN	972784	32.94083	117.36083	31
Beijing	CN	18960744	39.9075	116.39723	49
Beihai	CN	525329	21.48349	109.11549	-9999
Basuo	CN	444458	19.10267	108.66565	17
Baoshan	CN	2265900	31.40845	121.48956	5
Shaoyang	CN	753194	27.23818	111.46214	243
Baoding	CN	2739887	38.87288	115.46246	15
Baiyin	CN	294400	36.54696	104.17023	1723
Shangyu	CN	770000	30.01556	120.87111	13
Anshun	CN	765313	26.25	105.93333	1374
Anqiu	CN	364208	36.43417	119.1925	58
Anqing	CN	804493	30.51365	117.04723	19
Suzhou	CN	6715559	31.30408	120.59538	10
Zhoushan	CN	882932	29.98869	122.20488	2
Banan	CN	508703	29.37861	106.54	216
Tanzhou	CN	382445	22.25503	113.46692	2
Yueyang	CN	991465	29.37455	113.09481	43
Zhangjiakou	CN	692602	40.78341	114.87139	744
Yingkou	CN	591159	40.66472	122.23176	4
Yanji	CN	326957	42.88825	129.50241	183
Xuanhua	CN	373422	40.61205	115.06463	607
Tongliao	CN	261110	43.6125	122.26528	182
Tonghua	CN	510000	41.71972	125.92639	375
Tieling	CN	333907	42.29306	123.84139	64
Suihua	CN	252245	46.64814	126.96656	179
Siping	CN	555609	43.16143	124.37785	176
Shuangyashan	CN	600000	46.67686	131.13273	153
Shenyang	CN	7050000	41.79222	123.43278	53
Qitaihe	CN	345033	45.768	130.9953	212
Qiqihar	CN	882364	47.33922	123.96154	146
Panshan	CN	625040	41.18806	122.04944	9
Mudanjiang	CN	665915	44.54804	129.62594	254
Longshan	CN	465249	42.88545	125.1367	259
Liaoyang	CN	687890	41.27194	123.17306	33
Jixi	CN	403759	45.29322	130.96217	222
Jinzhou	CN	604269	41.10778	121.14167	26
Lianshan	CN	313247	40.76432	120.85327	17
Jilin	CN	1895865	43.84652	126.5608	188
Jiamusi	CN	549549	46.79711	130.31118	66
Huludao	CN	944495	40.75243	120.83552	17
Hulan Ergi	CN	265344	47.20417	123.63333	152
Hohhot	CN	2350000	40.81056	111.65222	1051
Hegang	CN	743307	47.34727	130.29033	190
Harbin	CN	5242897	45.75	126.65	140
Fuxin	CN	689050	42.01556	121.65889	142
Fushun	CN	1400646	41.88669	123.94363	85
Datong	CN	1850000	40.09361	113.29139	1054
Daqing	CN	1604027	46.58333	125	146
Dandong	CN	631973	40.12917	124.39472	10
Chifeng	CN	346654	42.26833	118.96361	570
Chengde	CN	449325	40.9519	117.95883	318
Chaoyang	CN	410005	41.57028	120.45861	162
Changchun	CN	4714996	43.88	125.32278	206
Benxi	CN	987717	41.28861	123.765	212
Bei’an	CN	436444	48.26667	126.6	273
Baotou	CN	2150000	40.6516	109.84389	1064
Baicheng	CN	316970	45.61751	122.83302	150
Anshan	CN	1450000	41.12361	122.99	55
E’zhou	CN	668727	30.39607	114.88655	29
Panzhihua	CN	787177	26.58509	101.71276	1101
Tantou	CN	320304	22.75121	113.83496	1
Zhongshan	CN	3841873	22.52306	113.37912	9
Tongchuan	CN	417740	34.8988	108.95056	711
Changshu	CN	1677050	31.64615	120.74221	9
Fenghuang	CN	370000	27.93557	109.59961	449
Hezhou	CN	1005490	24.40357	111.56675	106
Zhu Cheng City	CN	1000000	35.99502	119.40259	67
Xilinhot	CN	349953	43.93889	116.07021	988
Lhoka	CN	353700	29.24301	91.77239	3560
Huangpu	CN	504700	31.2378	121.4781	35
Ulanqab	CN	550231	40.993	113.133	1375
Ordos	CN	1940653	39.6086	109.78157	1310
Wenshan City	CN	450000	23.36306	104.25047	1257
Liupanshui	CN	1320825	26.59444	104.83333	1799
Huanggang	CN	366769	30.45143	114.87035	46
Xingning	CN	274499	24.1483	115.72272	122
Rizhao	CN	661943	35.41414	119.52908	25
Jianshui	CN	490000	24.2774	101.224	1939
Xuzhou	CN	1253991	34.20442	117.28386	35
Panjin	CN	1166481	41.121	122.0739	7
Lianyungang	CN	2001009	34.59845	119.21556	1
Rugao	CN	257400	32.37035	120.57649	6
Jinzhong	CN	1226617	37.68403	112.75471	821
Baoji	CN	1437802	34.36775	107.23705	567
Huocheng	CN	360000	44.05305	80.87173	639
Bayan Nur	CN	1760000	40.74143	107.38599	1041
Bazhong	CN	2712894	31.8694	106.74432	393
Chongzuo	CN	384905	22.38161	107.3683	128
Fangchenggang	CN	276315	21.76945	108.35661	13
Yunlong	CN	345393	34.25281	117.25167	30
Shizuishan	CN	739400	38.98082	106.3892	1112
Hechi	CN	330131	24.69285	108.08376	222
Wanzhou	CN	1545900	30.76451	108.39586	205
Qingyang	CN	2125400	35.70976	107.64455	1427
Daxing’anling	CN	520000	52.33385	124.71242	348
Longling County	CN	270000	24.58663	98.68934	1572
Mianzhu, Deyang, Sichuan	CN	510000	31.33786	104.22057	599
Hulunbuir	CN	349400	49.21141	119.75582	611
Bao'an	CN	4476554	22.55213	113.88288	-9999
Luohu District	CN	1143801	22.54721	114.13149	2
Mengzi	CN	595100	23.36779	103.38212	1306
Lüliang	CN	3346500	37.5192	111.14436	959
Chéngguān Qū	CN	478275	29.63842	91.04441	3657
Jinshan	CN	822776	30.83556	121.29373	7
Fengxiang	CN	1140872	30.85841	121.46779	5
Chongming	CN	637921	31.61852	121.69621	6
Villavicencio	CO	321717	4.13238	-73.62564	495
Valledupar	CO	490075	10.46538	-73.2531	160
Soledad	CO	342556	10.91843	-74.76459	15
Soacha	CO	655025	4.57937	-74.21682	2565
Sincelejo	CO	277773	9.3045	-75.3905	209
Santa Marta	CO	499192	11.23855	-74.19427	14
Popayán	CO	318059	2.43823	-76.61316	1725
Pereira	CO	467269	4.81428	-75.69488	1445
Pasto	CO	392930	1.21456	-77.27846	2569
Palmira	CO	312519	3.53944	-76.30361	1005
Neiva	CO	357392	2.93001	-75.27973	423
Montería	CO	490935	8.75081	-75.87823	29
Medellín	CO	1999979	6.245	-75.57151	1528
Manizales	CO	434403	5.0668	-75.50684	2144
Itagüí	CO	281853	6.18461	-75.59913	1538
Ibagué	CO	529635	4.43573	-75.20289	1047
Floridablanca	CO	267591	7.06222	-73.08644	928
Cúcuta	CO	777106	7.90745	-72.5049	298
Cartagena	CO	914552	10.39817	-75.49328	20
Cali	CO	2392877	3.43054	-76.5199	758
Buenaventura	CO	432385	3.58333	-77	169
Bucaramanga	CO	581130	7.125	-73.11895	1010
Bogotá	CO	7674366	4.60971	-74.08175	2582
Bello	CO	392939	6.33732	-75.55795	1456
Barranquilla	CO	1206319	10.96854	-74.78132	24
Armenia	CO	304314	4.53656	-75.67263	1390
Kennedy	CO	979914	4.6165	-74.14597	2556
San José	CR	335007	9.93388	-84.08489	1133
Santiago de Cuba	CU	555865	20.02287	-75.82171	33
Santa Clara	CU	250512	22.40711	-79.96581	132
Havana	CU	2163824	23.13302	-82.38304	41
Holguín	CU	319102	20.88722	-76.26306	146
Guantánamo	CU	272801	20.14444	-75.20917	56
Camagüey	CU	347562	21.38083	-77.91694	102
Prague	CZ	1165581	50.08804	14.42076	202
Ostrava	CZ	279791	49.83465	18.28204	211
Brno	CZ	379466	49.19522	16.60796	226
Wuppertal	DE	360797	51.25627	7.14816	150
Wiesbaden	DE	288850	50.08601	8.24435	147
Stuttgart	DE	612663	48.78232	9.17702	252
Nuremberg	DE	515543	49.45421	11.07752	300
Münster	DE	308258	51.96236	7.62571	64
Munich	DE	1505005	48.13743	11.57549	524
Mönchengladbach	DE	261742	51.18539	6.44172	57
Mannheim	DE	307960	49.4891	8.46694	100
Leipzig	DE	504971	51.33962	12.37129	116
Köln	DE	1024621	50.93333	6.95	58
Kiel	DE	252668	54.32133	10.13489	7
Karlsruhe	DE	283799	49.00937	8.40444	118
Hannover	DE	515140	52.37052	9.73322	57
Wandsbek	DE	411422	53.58334	10.08305	19
Marienthal	DE	287101	53.56667	10.08333	16
Hamburg-Mitte	DE	301231	53.55	10.01667	8
Eimsbüttel	DE	269118	53.57416	9.95679	16
Altona	DE	250192	53.55	9.93333	34
Hamburg	DE	1973896	53.55073	9.99302	9
Gelsenkirchen	DE	270028	51.50508	7.09654	48
Frankfurt am Main	DE	650000	50.11552	8.68417	113
Essen	DE	593085	51.45657	7.01228	83
Düsseldorf	DE	618685	51.22319	6.77927	42
Duisburg	DE	504358	51.43247	6.76516	38
Dresden	DE	564904	51.05089	13.73832	116
Dortmund	DE	588462	51.51494	7.466	96
Bremen	DE	546501	53.07582	8.80717	17
Bonn	DE	330579	50.73438	7.09549	64
Bochum	DE	385729	51.48165	7.21648	102
Bielefeld	DE	331906	52.03333	8.53333	111
Berlin	DE	3426354	52.52437	13.41053	43
Augsburg	DE	301105	48.37154	10.89851	489
Aachen	DE	265208	50.77664	6.08342	178
Hamburg-Nord	DE	315514	53.58935	9.984	11
Djibouti	DJ	626512	11.58901	43.14503	6
Copenhagen	DK	1153615	55.67594	12.56553	14
Århus	DK	285273	56.15674	10.21076	10
Santo Domingo	DO	2201941	18.47186	-69.89232	24
Santiago de los Caballeros	DO	1200000	19.45036	-70.69085	209
Santo Domingo Oeste	DO	701269	18.5	-70	58
Santo Domingo Este	DO	700000	18.48511	-69.84757	41
Sétif	DZ	252127	36.19112	5.41373	1096
Oran	DZ	803329	35.69906	-0.63588	118
Djelfa	DZ	265833	34.67279	3.263	1138
Constantine	DZ	448028	36.365	6.61472	574
Blida	DZ	331779	36.47004	2.8277	256
Batna	DZ	289504	35.55597	6.17414	1037
Bab Ezzouar	DZ	275630	36.72615	3.18291	20
Annaba	DZ	342703	36.9	7.76667	5
Algiers	DZ	2364230	36.73225	3.08746	113
Santo Domingo de los Colorados	EC	458580	-0.25368	-79.17628	555
Riobamba	EC	264048	-1.66506	-78.65887	2777
Quito	EC	2781641	-0.22985	-78.52495	2854
Portoviejo	EC	321800	-1.05764	-80.45145	90
Manta	EC	264281	-0.94937	-80.73137	3
Machala	EC	289141	-3.25886	-79.95876	16
Loja	EC	274112	-3.99313	-79.20422	2060
Guayaquil	EC	2723665	-2.19616	-79.88621	14
Eloy Alfaro	EC	315724	-2.16919	-79.83987	3
Cuenca	EC	636996	-2.8953	-78.9963	2484
Ambato	EC	387309	-1.24908	-78.61675	2597
Tallinn	EE	394024	59.43696	24.75353	12
Tanta	EG	576648	30.78847	31.00192	18
Sohag	EG	266944	26.55695	31.69478	67
Shubrā al Khaymah	EG	1240289	30.12511	31.25053	26
Shibīn al Kawm	EG	267945	30.55258	31.00904	23
Rosetta	EG	301795	31.39951	30.41718	15
Qina	EG	252883	26.16418	32.72671	80
6th of October City	EG	368650	29.81667	31.05	126
Madīnat an Naşr	EG	668413	30.06667	31.3	47
Kom Ombo	EG	409311	24.47669	32.94626	108
Esna	EG	462787	25.29336	32.55402	86
Ḩadā’iq al Qubbah	EG	339612	30.08843	31.28351	20
Damietta	EG	305920	31.41648	31.81332	16
Damanhur	EG	318207	31.03408	30.46823	9
Port Said	EG	780515	31.26531	32.3019	16
Banī Suwayf	EG	273151	29.07441	31.09785	33
Zagazig	EG	430445	30.58768	31.502	16
Assiut	EG	528669	27.18096	31.18368	56
Aswān	EG	379774	24.09082	32.89942	99
Suez	EG	699541	29.97371	32.52627	11
Luxor	EG	422407	25.69893	32.6421	89
Cairo	EG	9606916	30.06263	31.24967	23
Minya	EG	283605	28.09193	30.75813	52
Al Mansurah	EG	621953	31.03637	31.38069	15
Al Maḩallah al Kubrá	EG	592573	30.97063	31.1669	17
Al Khuşūş	EG	488904	30.15293	31.31501	23
Giza	EG	4367343	30.00944	31.20861	19
Ismailia	EG	429465	30.60427	32.27225	14
Alexandria	EG	5263542	31.20176	29.91582	9
Al Fayyum	EG	519047	29.30995	30.8418	29
New Cairo	EG	313139	30.03	31.47	271
Al Qāhirah al Jadīdah	EG	313139	30.04214	31.44446	229
Asmara	ER	563930	15.33805	38.93184	2334
Sevilla	ES	686741	37.38283	-5.97317	16
Palma	ES	438234	39.56939	2.65024	34
Murcia	ES	471982	37.98704	-1.13004	53
Málaga	ES	592346	36.72016	-4.42034	22
Las Palmas de Gran Canaria	ES	383516	28.10178	-15.41573	122
Alicante	ES	348901	38.34517	-0.48149	18
Zaragoza	ES	686986	41.65606	-0.87734	214
Gasteiz / Vitoria	ES	257407	42.84998	-2.67268	547
Vigo	ES	293642	42.23282	-8.72264	86
Valladolid	ES	300618	41.65541	-4.72353	702
Madrid	ES	3255944	40.4165	-3.70256	665
A Coruña	ES	250438	43.37135	-8.396	22
L'Hospitalet de Llobregat	ES	257038	41.35967	2.10028	18
Gijón	ES	271780	43.53573	-5.66152	22
Bilbao	ES	347342	43.26271	-2.92528	20
Barcelona	ES	1686208	41.38879	2.15899	47
Eixample	ES	266477	41.38896	2.16179	44
Latina	ES	256644	40.38897	-3.74569	652
Carabanchel	ES	253678	40.39094	-3.7242	622
Warder	ET	450400	6.97444	45.34083	556
Nazrēt	ET	456900	8.55	39.26667	1627
Mek'ele	ET	457900	13.49667	39.47528	2068
Jimma	ET	250900	7.67344	36.83441	1719
Jijiga	ET	483000	9.35	42.8	1646
Gonder	ET	466000	12.6	37.46667	2201
Dire Dawa	ET	343000	9.59306	41.86611	1204
Dessie	ET	270400	11.13333	39.63333	2494
Bahir Dar	ET	350000	11.59364	37.39077	1799
Awasa	ET	422200	7.06205	38.47635	1697
Addis Ababa	ET	3860000	9.02497	38.74689	2405
Vantaa	FI	252724	60.29414	25.04099	18
Tampere	FI	260646	61.49911	23.78712	114
Helsinki	FI	658864	60.16952	24.93545	26
Espoo	FI	323910	60.2052	24.6522	16
Toulouse	FR	511684	43.60426	1.44367	150
Strasbourg	FR	274845	48.58392	7.74553	147
Paris	FR	2138551	48.85341	2.3488	42
Nice	FR	342669	43.70313	7.26608	18
Nantes	FR	325070	47.21725	-1.55336	19
Marseille	FR	877215	43.29695	5.38107	28
Lyon	FR	520774	45.74906	4.84789	173
Bordeaux	FR	265328	44.84124	-0.58046	20
Marne La Vallée	FR	318325	48.83584	2.64241	96
Libreville	GA	846090	0.39241	9.45356	8
Wolverhampton	GB	263700	52.58547	-2.12296	160
Swansea	GB	300352	51.62079	-3.94323	18
Stoke-on-Trent	GB	258366	53.00415	-2.18538	114
Southend-on-Sea	GB	295310	51.53782	0.71433	31
Southampton	GB	269781	50.90395	-1.40428	19
Sheffield	GB	556500	53.38297	-1.4659	75
Reading	GB	318014	51.45625	-0.97113	51
Preston	GB	313332	53.76282	-2.70452	34
Plymouth	GB	260203	50.37153	-4.14305	14
Nottingham	GB	323632	52.9536	-1.15047	46
Newcastle upon Tyne	GB	300125	54.97328	-1.61396	54
Milton Keynes	GB	256385	52.04172	-0.75583	114
Manchester	GB	568996	53.48095	-2.23743	51
London	GB	8961989	51.50853	-0.12574	25
Liverpool	GB	496770	53.41058	-2.97794	30
Leicester	GB	368600	52.6386	-1.13169	65
Leeds	GB	536280	53.79648	-1.54785	50
Kingston upon Hull	GB	314018	53.7446	-0.33525	8
Islington	GB	319143	51.53622	-0.10304	37
Glasgow	GB	626410	55.86515	-4.25763	40
Edinburgh	GB	514990	55.95206	-3.19648	66
Derby	GB	270468	52.92277	-1.47663	55
Coventry	GB	345324	52.40656	-1.51217	89
Cardiff	GB	372089	51.48	-3.18	17
Bristol	GB	479024	51.45523	-2.59665	21
Brighton	GB	283870	50.82838	-0.13947	29
Brent	GB	329100	51.55306	-0.3023	44
Bradford	GB	366187	53.79391	-1.75206	110
Birmingham	GB	1157603	52.48142	-1.89983	149
Birkenhead	GB	325264	53.39337	-3.01479	22
Belfast	GB	348005	54.59682	-5.92541	7
Tbilisi	GE	1049498	41.69143	44.83412	433
Tamale	GH	464316	9.40079	-0.8393	196
Takoradi	GH	389114	4.89816	-1.76029	10
Kumasi	GH	2544530	6.68848	-1.62443	270
Accra	GH	1963264	5.55602	-0.1969	33
Sekondi	GH	285506	4.93422	-1.71454	7
Serekunda	GM	340000	13.43833	-16.67806	15
Conakry	GN	1928389	9.53795	-13.67729	13
Camayenne	GN	1871242	9.535	-13.68778	6
Athens	GR	664046	37.98376	23.72784	84
Thessaloníki	GR	317778	40.64072	22.93493	-9999
Villa Nueva	GT	618397	14.52512	-90.58544	1331
Mixco	GT	465773	14.63077	-90.60711	1726
Guatemala City	GT	994938	14.64072	-90.51327	1508
Bissau	GW	439704	11.86357	-15.59767	13
Tsuen Wan	HK	318916	22.37137	114.11329	1
Wong Tai Sin	HK	425235	22.35	114.18333	253
Tuen Mun	HK	507900	22.39175	113.97157	7
Tseung Kwan O	HK	412900	22.32789	114.24992	19
Tin Shui Wai	HK	282400	22.45679	114.00234	10
Tai Po	HK	274100	22.45007	114.16877	22
Sha Tin	HK	495200	22.38333	114.18333	115
Sham Shui Po	HK	431090	22.33023	114.15945	10
Kwai Chung	HK	331600	22.36828	114.13877	84
Kowloon City	HK	418732	22.33047	114.19222	11
Kowloon	HK	2232339	22.31667	114.18333	92
Hong Kong	HK	7396076	22.27832	114.17469	60
Fanling	HK	263200	22.49487	114.13949	17
Victoria	HK	956800	22.2875	114.14417	31
New Territories	HK	3984077	22.42441	114.11095	231
Hong Kong Island	HK	1195529	22.26302	114.18419	170
Tegucigalpa	HN	850848	14.0818	-87.20681	944
San Pedro Sula	HN	801259	15.50585	-88.02588	90
Zagreb	HR	663592	45.81444	15.97798	135
Port-de-Paix	HT	306217	19.93984	-72.83037	11
Port-au-Prince	HT	1234742	18.54349	-72.33881	27
Pétionville	HT	283052	18.5125	-72.28528	389
Delmas	HT	382920	18.54478	-72.30036	127
Carrefour	HT	511345	18.53333	-72.4	57
Pest	HU	1001748	47.5	19.08333	113
Budapest	HU	1741041	47.49835	19.04045	104
Buda	HU	510108	47.5	19.03333	165
Percut	ID	311063	3.6253	98.864	11
Pematangsiantar	ID	274838	2.9595	99.0687	388
Medan	ID	2435252	3.58333	98.66667	26
Binjai	ID	279302	3.6001	98.4854	34
Banda Aceh	ID	255029	5.54167	95.33333	9
Yogyakarta	ID	373589	-7.80139	110.36472	110
Makassar	ID	1423877	-5.14861	119.43194	6
Tegal	ID	282781	-6.8694	109.1402	7
Tasikmalaya	ID	741760	-7.3274	108.2207	354
Bandar Lampung	ID	1166066	-5.42917	105.26111	95
Tangerang	ID	1912679	-6.17806	106.63	18
Surakarta	ID	526870	-7.55611	110.83167	100
Surabaya	ID	2874314	-7.24917	112.75083	8
Sukabumi	ID	360644	-6.91806	106.92667	613
Sorong	ID	254294	-0.87956	131.26104	7
Situbondo	ID	685967	-7.70623	114.00976	36
Serang	ID	692101	-6.11528	106.15417	29
Semarang	ID	1653524	-6.99306	110.42083	18
Samarinda	ID	831460	-0.49167	117.14583	24
Pontianak	ID	658685	-0.03194	109.325	2
Pekanbaru	ID	1085000	0.51667	101.44167	19
Pekalongan	ID	317524	-6.8886	109.6753	10
Pasarkemis	ID	273659	-6.17028	106.53028	20
Palu	ID	373218	-0.90833	119.87083	9
Palembang	ID	1668848	-2.91673	104.7458	5
Palangkaraya	ID	293500	-2.20833	113.91667	16
Padang	ID	909040	-0.94924	100.35427	6
Mataram	ID	429651	-8.58333	116.11667	24
Manado	ID	451916	1.48218	124.84892	10
Malang	ID	847182	-7.9797	112.6304	452
Kendari	ID	345107	-3.9778	122.51507	2
Karawang	ID	307880	-6.30525	107.3197	12
Jepara	ID	1257912	-6.5924	110.671	5
Jember	ID	298585	-8.17211	113.69953	86
Jambi City	ID	606200	-1.6	103.61667	21
Jakarta	ID	8540121	-6.21462	106.84513	16
Dumai	ID	331832	1.66711	101.44316	7
Depok	ID	2145400	-6.4	106.81861	92
Denpasar	ID	725314	-8.65	115.21667	33
Cirebon	ID	341980	-6.7063	108.557	8
Cimahi	ID	590782	-6.87222	107.5425	764
Cileungsir	ID	288347	-6.39472	106.95917	78
Cilegon	ID	450271	-6.0144	106.0542	18
Cilacap	ID	256996	-7.72639	109.00944	10
Cibinong	ID	363424	-6.48167	106.85417	137
Bogor	ID	1127408	-6.59444	106.78917	245
Bengkulu	ID	373591	-3.80044	102.26554	19
Bekasi	ID	2564940	-6.2349	106.9896	18
Banjarmasin	ID	657663	-3.31987	114.59075	8
Bandung	ID	2444160	-6.92222	107.60694	714
Balikpapan	ID	695287	-1.26753	116.82887	67
Ambon	ID	347288	-3.69583	128.18333	12
Kupang	ID	442758	-10.17083	123.60694	94
Jayapura	ID	404004	-2.53371	140.71813	11
Batam	ID	1164352	1.14937	104.02491	38
South Tangerang	ID	1404785	-6.28862	106.71789	39
Dublin	IE	1024027	53.33306	-6.24889	17
South Dublin	IE	278749	53.29026	-6.34151	80
Jerusalem	IL	971800	31.76904	35.21633	786
Tel Aviv	IL	432892	32.08088	34.78057	15
Rishon LeTsiyyon	IL	258535	31.97102	34.78939	56
Petaẖ Tiqva	IL	253529	32.08707	34.88747	54
Haifa	IL	285316	32.81303	34.99928	101
West Jerusalem	IL	400000	31.78199	35.21961	796
Warangal	IN	704570	18	79.58333	258
Visakhapatnam	IN	1063178	17.68009	83.20161	24
Virār	IN	1222390	19.45591	72.81136	9
Vijayawada	IN	1143232	16.50745	80.6466	47
Vellore	IN	484690	12.9184	79.13255	218
Varanasi	IN	1164404	25.31668	83.01041	86
Vadodara	IN	1822221	22.29941	73.20812	46
Ulhasnagar	IN	516584	19.21667	73.15	10
Ujjain	IN	515215	23.18239	75.77643	494
Udaipur	IN	451100	24.58584	73.71346	565
Tumkūr	IN	307359	13.34136	77.1022	822
Thiruvananthapuram	IN	788271	8.4855	76.94924	18
Thrissur	IN	315957	10.51667	76.21667	7
Tiruppur	IN	963173	11.11541	77.35456	305
Tirupati	IN	295323	13.63551	79.41989	156
Tirunelveli	IN	1435844	8.72742	77.6838	49
Tiruchirappalli	IN	1022518	10.8155	78.69651	79
Thanjavur	IN	291067	10.78523	79.13909	57
Thāne	IN	1841488	19.19704	72.96355	23
Teni	IN	1034724	10.01115	77.47772	300
Surat	IN	4591246	21.19594	72.83023	20
Srinagar	IN	1206419	34.08565	74.80555	1589
Sonīpat	IN	289333	28.99478	77.01937	229
Rajpur Sonarpur	IN	424368	22.4382	88.43205	10
Shyamnagar	IN	441956	22.83333	88.36667	8
Sholapur	IN	997281	17.67152	75.91044	473
Shivamogga	IN	322650	13.93157	75.56791	590
Siliguri	IN	515574	26.71004	88.42851	124
Shāhjānpur	IN	320434	27.88165	79.90918	158
Satna	IN	282977	24.57726	80.82719	324
Sāngli	IN	601214	16.85438	74.56417	553
Salem	IN	917414	11.65376	78.15538	283
Sahāranpur	IN	484873	29.9679	77.54522	280
Saugor	IN	274556	23.83877	78.73874	520
Rohtak	IN	374292	28.89447	76.58917	222
Rourkela	IN	273317	22.22496	84.86414	195
Ratlām	IN	264914	23.33033	75.04032	486
Rasapūdipalem	IN	1728128	17.73308	83.31622	45
Rānipet	IN	264330	12.92471	79.33331	171
Ranchi	IN	1120374	23.34316	85.3094	643
Rāmpur	IN	296418	28.81014	79.02699	196
Rāmgundam	IN	452261	18.80084	79.45206	148
Rājkot	IN	1390640	22.29161	70.79322	140
Rajamahendravaram	IN	376333	17.00517	81.77784	34
Raipur	IN	1027264	21.23333	81.63333	296
Kollam	IN	367107	8.88113	76.58469	13
Purnia	IN	282248	25.77895	87.47422	44
Pune	IN	3124458	18.51957	73.85535	554
Punāsa	IN	350000	22.23507	76.39335	278
Puducherry	IN	657209	11.93381	79.82979	11
Pimpri	IN	1284606	18.62292	73.80696	571
Patna	IN	1684297	25.59408	85.13563	53
Patiāla	IN	446246	30.33625	76.3922	258
Parbhani	IN	307170	19.26855	76.77081	421
Panipat	IN	295970	29.38747	76.96825	232
Pānihāti	IN	378705	22.69089	88.37404	11
Nowrangapur	IN	1220946	19.23114	82.54826	578
Nizāmābād	IN	311152	18.67154	78.0988	389
New Delhi	IN	317797	28.62137	77.2148	211
Nellore	IN	547621	14.44992	79.98697	21
Nashik	IN	1486053	19.99727	73.79096	584
Narela	IN	800000	28.85267	77.09288	219
Nanded	IN	550564	19.16023	77.31497	363
Najafgarh	IN	1365000	28.60922	76.97982	215
Naihāti	IN	253221	22.89396	88.41521	18
Nagpur	IN	2405665	21.14631	79.08491	319
Mysuru	IN	920550	12.29791	76.63925	757
Muzaffarpur	IN	354462	26.12259	85.39055	60
Muzaffarnagar	IN	349706	29.47091	77.70332	251
Morādābād	IN	721139	28.83893	78.77684	205
Meerut	IN	1223184	28.98002	77.70636	228
Mathura	IN	330511	27.5035	77.67215	181
Mangaluru	IN	499487	12.91723	74.85603	27
Malegaon	IN	481228	20.54966	74.53462	432
Madurai	IN	1465625	9.919	78.11953	139
Chennai	IN	4681087	13.08784	80.27847	14
Ludhiana	IN	1618879	30.91204	75.85379	256
Lucknow	IN	2472011	26.83928	80.92313	126
Loni	IN	516082	28.75143	77.29023	213
Latur	IN	382940	18.39721	76.56784	638
Kurnool	IN	460184	15.82887	78.03602	286
Kulti	IN	305405	23.73166	86.84372	156
Kukatpally	IN	341709	17.48486	78.41376	566
Kozhikode	IN	550440	11.24802	75.7804	9
Kota	IN	1001694	25.18254	75.83907	267
Korba	IN	419146	22.3458	82.69633	289
Kolhāpur	IN	549236	16.69563	74.23167	559
Karol Bāgh	IN	505241	28.65136	77.19072	231
Karnāl	IN	302140	29.69197	76.98448	255
Karīmnagar	IN	289821	18.43915	79.12856	279
Kanpur	IN	2823249	26.46523	80.34975	137
Kāmārhāti	IN	332965	22.67111	88.37472	8
Kalyān	IN	1262255	19.2437	73.13554	10
Kākināda	IN	384182	16.96036	82.23809	6
Jūnāgadh	IN	319462	21.51966	70.45981	97
Jalandhar	IN	868929	31.32556	75.57917	243
Jodhpur	IN	1056191	26.26841	73.00594	237
Jhānsi	IN	412927	25.45887	78.57994	248
Jamshedpur	IN	1339438	22.80278	86.18545	171
Jamnagar	IN	600943	22.47292	70.06673	18
Jammu	IN	576198	32.73528	74.86167	357
Jālna	IN	285577	19.84102	75.88636	504
Jalgaon	IN	460228	21.00292	75.56602	227
