name	country_code	population	latitude	longitude	dem
Anqing	CN	804493	30.51365	117.04723	19
Anliu	CN	115560	23.69824	115.67953	127
Anbu	CN	162964	23.44895	116.68092	15
Jiangyou	CN	127225	31.76667	104.71667	527
Suzhou	CN	6715559	31.30408	120.59538	10
Zhoushan	CN	882932	29.98869	122.20488	2
Banan	CN	508703	29.37861	106.54	216
Nantou	CN	130370	22.72171	113.29261	-2
Tanzhou	CN	382445	22.25503	113.46692	2
Wuzhishan	CN	112269	18.78229	109.5013	305
Shijie	CN	246960	23.09546	113.79195	3
Lianghu	CN	155000	29.99152	120.89845	22
Wuyishan	CN	137133	27.75995	118.03066	224
Yueyang	CN	991465	29.37455	113.09481	43
Hedong	CN	101825	23.9196	115.7801	113
Zhaozhou	CN	114009	45.70595	125.26606	154
Zhaodong	CN	154406	46.05223	125.9552	143
Zhangjiakou	CN	692602	40.78341	114.87139	744
Zhalantun	CN	132224	48.00945	122.73651	320
Yingkou	CN	591159	40.66472	122.23176	4
Yanji	CN	326957	42.88825	129.50241	183
Yakeshi	CN	116284	49.28333	120.73333	661
Xuanhua	CN	373422	40.61205	115.06463	607
Xilin Hot	CN	120965	43.96667	116.03333	982
Ulanhot	CN	165846	46.08333	122.08333	303
Tongliao	CN	261110	43.6125	122.26528	182
Tonghua	CN	510000	41.71972	125.92639	375
Tieling	CN	333907	42.29306	123.84139	64
Tieli	CN	107621	46.97544	128.04804	209
Taonan	CN	112819	45.33319	122.78464	148
Sujiatun	CN	148113	41.65917	123.33917	40
Suihua	CN	252245	46.64814	126.96656	179
Siping	CN	555609	43.16143	124.37785	176
Shunyi	CN	117623	40.12175	116.64783	45
Shuangyashan	CN	600000	46.67686	131.13273	153
Shuangcheng	CN	130710	45.3798	126.30711	164
Shenyang	CN	7050000	41.79222	123.43278	53
Shanhaiguan	CN	140000	40.00119	119.75395	4
Shangzhi	CN	131006	45.20562	128.00242	174
Salaqi	CN	104090	40.54139	110.51083	1000
Fendou	CN	226298	46.64142	124.86283	147
Qitaihe	CN	345033	45.768	130.9953	212
Qiqihar	CN	882364	47.33922	123.96154	146
Songyuan	CN	113611	45.12902	124.82769	134
Panshan	CN	625040	41.18806	122.04944	9
Nehe	CN	108253	48.4793	124.87016	206
Nanpiao	CN	157044	41.09822	120.74792	98
Lianhe	CN	121367	47.13333	129.27426	173
Mudanjiang	CN	665915	44.54804	129.62594	254
Longjing	CN	117185	42.77131	129.42307	245
Longjiang	CN	106384	47.33601	123.196	182
Longfeng	CN	152074	46.53168	125.1038	147
Longshan	CN	465249	42.88545	125.1367	259
Liaoyang	CN	687890	41.27194	123.17306	33
Jixi	CN	403759	45.29322	130.96217	222
Jiutai	CN	175115	44.15127	125.82975	170
Jiupu	CN	123843	41.06667	122.95	31
Jishu	CN	103988	44.31667	126.8	250
Jinzhou	CN	604269	41.10778	121.14167	26
Lianshan	CN	313247	40.76432	120.85327	17
Jilin	CN	1895865	43.84652	126.5608	188
Jiaohe	CN	123018	43.72133	127.33473	279
Jiamusi	CN	549549	46.79711	130.31118	66
Jalai Nur	CN	107828	49.45	117.7	566
Jiagedaqi	CN	135760	50.41667	124.11667	381
Huludao	CN	944495	40.75243	120.83552	17
Hulan Ergi	CN	265344	47.20417	123.63333	152
Hulan	CN	109104	45.89326	126.57836	132
Huadian	CN	139047	42.97213	126.74107	264
Honggang	CN	147977	46.3974	124.88447	123
Hohhot	CN	2350000	40.81056	111.65222	1051
Hengshan	CN	164844	45.20837	130.89808	260
Heihe	CN	223832	50.24413	127.49016	139
Hegang	CN	743307	47.34727	130.29033	190
Harbin	CN	5242897	45.75	126.65	140
Hailun	CN	109881	47.44663	126.92475	230
Hailin	CN	144443	44.57149	129.38539	255
Hailar	CN	211066	49.2	119.7	624
Haicheng	CN	191651	40.85158	122.74754	33
Beining	CN	152033	41.59556	121.79278	66
Gongzhuling	CN	140909	43.50075	124.81979	211
Fuyu	CN	138704	45.18333	124.81667	141
Fuxin	CN	689050	42.01556	121.65889	142
Fushun	CN	1400646	41.88669	123.94363	85
Dunhua	CN	148844	43.36954	128.22861	509
Dongling	CN	171454	41.81444	123.57583	53
Didao	CN	109561	45.34725	130.83693	198
Dehui	CN	108818	44.53674	125.69427	174
Datong	CN	1850000	40.09361	113.29139	1054
Daqing	CN	1604027	46.58333	125	146
Dandong	CN	631973	40.12917	124.39472	10
Chifeng	CN	346654	42.26833	118.96361	570
Chengde	CN	449325	40.9519	117.95883	318
Chaoyang	CN	410005	41.57028	120.45861	162
Changchun	CN	4714996	43.88	125.32278	206
Benxi	CN	987717	41.28861	123.765	212
Beipiao	CN	190315	41.79194	120.77917	266
Bei’an	CN	436444	48.26667	126.6	273
Baotou	CN	2150000	40.6516	109.84389	1064
Baicheng	CN	316970	45.61751	122.83302	150
Baishan	CN	183880	41.93853	126.41965	471
Anshan	CN	1450000	41.12361	122.99	55
Anda	CN	181271	46.44867	125.30161	143
Aihui	CN	192764	49.97946	127.48119	128
Acheng	CN	144665	45.54558	126.95191	149
Doilungdêqên	CN	137451	29.65505	90.99177	3664
E’zhou	CN	668727	30.39607	114.88655	29
Shuifu	CN	102143	28.63215	104.40783	276
Panzhihua	CN	787177	26.58509	101.71276	1101
Gongheyong	CN	204881	22.75923	113.79452	2
Tantou	CN	320304	22.75121	113.83496	1
Zhongshan	CN	3841873	22.52306	113.37912	9
Tongchuan	CN	417740	34.8988	108.95056	711
Changshu	CN	1677050	31.64615	120.74221	9
Jiashan	CN	137112	30.84918	120.92583	7
Fenghuang	CN	370000	27.93557	109.59961	449
Hezhou	CN	1005490	24.40357	111.56675	106
Zhu Cheng City	CN	1000000	35.99502	119.40259	67
Changzheng	CN	229925	31.23913	121.36779	3
Xiayang	CN	137321	31.14967	121.11588	6
Shangri-La	CN	186400	27.82511	99.70779	3283
Xilinhot	CN	349953	43.93889	116.07021	988
Lhoka	CN	353700	29.24301	91.77239	3560
Huangpu	CN	504700	31.2378	121.4781	35
Ulanqab	CN	550231	40.993	113.133	1375
Ordos	CN	1940653	39.6086	109.78157	1310
Taibai	CN	108387	30.82482	108.35783	200
Pailou	CN	104351	30.79641	108.3858	203
Lizhi	CN	156753	29.70317	107.39521	287
Fengcheng	CN	175576	29.82587	107.06019	260
Huixing	CN	186972	29.68403	106.61486	463
Yangcheng	CN	186242	29.99968	106.25604	219
Nanjin	CN	143766	29.98497	106.26529	223
Shenglilu	CN	134218	29.35048	105.8775	321
Wenshan City	CN	450000	23.36306	104.25047	1257
Bole	CN	235585	44.89334	82.06993	509
Liupanshui	CN	1320825	26.59444	104.83333	1799
Huanggang	CN	366769	30.45143	114.87035	46
Nanchuan	CN	204775	29.15201	107.10335	538
Xingning	CN	274499	24.1483	115.72272	122
Rizhao	CN	661943	35.41414	119.52908	25
Jianshui	CN	490000	24.2774	101.224	1939
Liuzhi	CN	138826	26.2342	105.426	1399
Xuzhou	CN	1253991	34.20442	117.28386	35
Panjin	CN	1166481	41.121	122.0739	7
Lianyungang	CN	2001009	34.59845	119.21556	1
Rugao	CN	257400	32.37035	120.57649	6
Jinzhong	CN	1226617	37.68403	112.75471	821
Baoji	CN	1437802	34.36775	107.23705	567
Huocheng	CN	360000	44.05305	80.87173	639
Bayan Nur	CN	1760000	40.74143	107.38599	1041
Bazhong	CN	2712894	31.8694	106.74432	393
Tumxuk	CN	135727	39.86984	79.06118	1099
Chongzuo	CN	384905	22.38161	107.3683	128
Fangchenggang	CN	276315	21.76945	108.35661	13
Yunlong	CN	345393	34.25281	117.25167	30
Yidu	CN	105070	36.77121	118.42454	83
Shizuishan	CN	739400	38.98082	106.3892	1112
Hechi	CN	330131	24.69285	108.08376	222
Wanzhou	CN	1545900	30.76451	108.39586	205
Yintai	CN	217509	35.11524	109.09702	856
Qingyang	CN	2125400	35.70976	107.64455	1427
Daxing’anling	CN	520000	52.33385	124.71242	348
Shuanglonghu	CN	128563	29.71617	106.60684	340
Liangping	CN	137620	30.66108	107.7661	467
Longling County	CN	270000	24.58663	98.68934	1572
Mianzhu, Deyang, Sichuan	CN	510000	31.33786	104.22057	599
Pingwu County	CN	180000	32.40732	104.52738	877
Hulunbuir	CN	349400	49.21141	119.75582	611
Bao'an	CN	4476554	22.55213	113.88288	-9999
Bao'an Centre	CN	120170	22.57953	113.9163	9
Luohu District	CN	1143801	22.54721	114.13149	2
Mengzi	CN	595100	23.36779	103.38212	1306
Lushui	CN	197000	25.8232	98.85853	819
Lüliang	CN	3346500	37.5192	111.14436	959
Nyingchi	CN	200000	29.64885	94.35509	2970
Chéngguān Qū	CN	478275	29.63842	91.04441	3657
Nossa Senhora de Fátima	CN	126000	22.20769	113.54831	28
Santo António	CN	129800	22.20208	113.54394	28
Jinshan	CN	822776	30.83556	121.29373	7
Fengxiang	CN	1140872	30.85841	121.46779	5
Chongming	CN	637921	31.61852	121.69621	6
Zipaquirá	CO	130432	5.02208	-74.00481	2607
Yopal	CO	168433	5.33573	-72.3939	426
Villavicencio	CO	321717	4.13238	-73.62564	495
Valledupar	CO	490075	10.46538	-73.2531	160
Tunja	CO	172548	5.54481	-73.35756	2693
Tuluá	CO	221684	4.08466	-76.19536	974
Soledad	CO	342556	10.91843	-74.76459	15
Sogamoso	CO	111336	5.71434	-72.93391	2490
Soacha	CO	655025	4.57937	-74.21682	2565
Sincelejo	CO	277773	9.3045	-75.3905	209
Santa Marta	CO	499192	11.23855	-74.19427	14
Sabanalarga	CO	102334	10.63072	-74.92214	97
Rionegro	CO	128153	6.15515	-75.37371	2090
Riohacha	CO	188014	11.54444	-72.90722	7
Quibdó	CO	129237	5.69188	-76.65835	32
Popayán	CO	318059	2.43823	-76.61316	1725
Pitalito	CO	135711	1.85371	-76.05071	1265
Piedecuesta	CO	163362	6.98789	-73.04953	1014
Pereira	CO	467269	4.81428	-75.69488	1445
Pasto	CO	392930	1.21456	-77.27846	2569
Palmira	CO	312519	3.53944	-76.30361	1005
Ocaña	CO	101158	8.23773	-73.35604	1197
Neiva	CO	357392	2.93001	-75.27973	423
Mosquera	CO	128012	4.70592	-74.23021	2544
Montería	CO	490935	8.75081	-75.87823	29
Medellín	CO	1999979	6.245	-75.57151	1528
Manizales	CO	434403	5.0668	-75.50684	2144
Malambo	CO	129148	10.85953	-74.77386	17
Maicao	CO	166603	11.37837	-72.2395	52
Magangué	CO	123982	9.24202	-74.75467	20
Itagüí	CO	281853	6.18461	-75.59913	1538
Ibagué	CO	529635	4.43573	-75.20289	1047
Girón	CO	108466	7.0682	-73.16981	706
Girardot City	CO	107324	4.30079	-74.80754	287
Funza	CO	116890	4.71638	-74.21195	2548
Floridablanca	CO	267591	7.06222	-73.08644	928
Florencia	CO	168346	1.61549	-75.60412	560
Facatativá	CO	141762	4.81367	-74.35453	2589
Envigado	CO	163007	6.17591	-75.59174	1539
Dosquebradas	CO	206693	4.83916	-75.66727	1454
Cúcuta	CO	777106	7.90745	-72.5049	298
Chía	CO	124309	4.85876	-74.05866	2557
Cartago	CO	134972	4.74639	-75.91167	915
Cartagena	CO	914552	10.39817	-75.49328	20
Cali	CO	2392877	3.43054	-76.5199	758
Guadalajara de Buga	CO	114316	3.90089	-76.29783	979
Buenaventura	CO	432385	3.58333	-77	169
Bucaramanga	CO	581130	7.125	-73.11895	1010
Bogotá	CO	7674366	4.60971	-74.08175	2582
Bello	CO	392939	6.33732	-75.55795	1456
Barranquilla	CO	1206319	10.96854	-74.78132	24
Barrancabermeja	CO	191403	7.06528	-73.85472	83
Armenia	CO	304314	4.53656	-75.67263	1390
Kennedy	CO	979914	4.6165	-74.14597	2556
San José	CR	335007	9.93388	-84.08489	1133
Vedado	CU	108369	23.13767	-82.39339	21
Santiago de Cuba	CU	555865	20.02287	-75.82171	33
Santa Clara	CU	250512	22.40711	-79.96581	132
San Miguel del Padrón	CU	159273	23.09544	-82.32669	57
Sancti Spíritus	CU	127069	21.93429	-79.4398	57
Pinar del Río	CU	186990	22.41649	-83.69657	55
Palma Soriano	CU	102826	20.2113	-75.99362	152
Matanzas	CU	146733	23.04388	-81.58284	1
Marianao	CU	134057	23.07385	-82.4189	43
Mantilla	CU	206918	23.06794	-82.34143	73
Las Tunas	CU	203684	20.96135	-76.95192	91
Havana	CU	2163824	23.13302	-82.38304	41
Holguín	CU	319102	20.88722	-76.26306	146
Guantánamo	CU	272801	20.14444	-75.20917	56
Guanabacoa	CU	112964	23.12518	-82.30067	32
Fontanar	CU	178601	23.02389	-82.408	67
Cienfuegos	CU	186644	22.14681	-80.4481	18
Ciego de Ávila	CU	142027	21.8422	-78.76034	49
Cerro	CU	132351	23.10809	-82.3866	41
Camagüey	CU	347562	21.38083	-77.91694	102
Bayamo	CU	192632	20.37368	-76.64272	55
Balcón de la Lisa	CU	147415	23.05346	-82.4476	59
Arroyo Naranjo	CU	210053	23.03811	-82.37703	85
Almendares	CU	240000	23.11012	-82.42322	22
Alamar	CU	100000	23.15794	-82.27837	38
Ciudad Camilo Cienfuegos	CU	178041	23.16076	-82.32798	19
Centro Habana	CU	158151	23.13833	-82.36417	19
Boyeros	CU	188593	23.0072	-82.4017	66
Diez de Octubre	CU	227293	23.0881	-82.3597	63
Plaza de la Revolución	CU	139135	23.11936	-82.39197	32
Praia	CV	137868	14.93152	-23.51254	18
Willemstad	CW	125000	12.12246	-68.88641	1
Nicosia	CY	200452	35.17284	33.35397	155
Limassol	CY	154000	34.68406	33.03794	27
Prague	CZ	1165581	50.08804	14.42076	202
Pilsen	CZ	168733	49.74747	13.37759	316
Ostrava	CZ	279791	49.83465	18.28204	211
Liberec	CZ	102951	50.76711	15.05619	359
Brno	CZ	379466	49.19522	16.60796	226
Würzburg	DE	133731	49.79391	9.95121	204
Wuppertal	DE	360797	51.25627	7.14816	150
Wolfsburg	DE	123064	52.42452	10.7815	62
Wilmersdorf	DE	101877	52.48333	13.31667	39
Wiesbaden	DE	288850	50.08601	8.24435	147
Ulm	DE	120451	48.39841	9.99155	480
Trier	DE	100129	49.75565	6.63935	141
Stuttgart	DE	612663	48.78232	9.17702	252
Solingen	DE	164359	51.17343	7.0845	229
Siegen	DE	107242	50.87481	8.02431	272
Schöneberg	DE	122658	52.49801	13.3443	39
Salzgitter	DE	104970	52.15705	10.4154	99
Saarbrücken	DE	182971	49.23262	7.00982	195
Rostock	DE	198293	54.0887	12.14049	18
Reutlingen	DE	112627	48.49144	9.20427	374
Remscheid	DE	117118	51.17983	7.1925	351
Regensburg	DE	151389	49.01513	12.10161	341
Recklinghausen	DE	122438	51.61379	7.19738	80
Prenzlauer Berg	DE	148878	52.53878	13.42443	54
Potsdam	DE	184754	52.39886	13.06566	34
Porz am Rhein	DE	113415	50.88637	7.0583	54
Pforzheim	DE	119313	48.88436	8.69892	256
Paderborn	DE	142161	51.71905	8.75439	118
Osnabrück	DE	166462	52.27264	8.0498	69
Oldenburg	DE	159218	53.14039	8.21479	10
Offenbach	DE	119192	50.10061	8.76647	113
Oberhausen	DE	219176	51.47805	6.8625	44
Nuremberg	DE	515543	49.45421	11.07752	300
Nippes	DE	113487	50.96545	6.95314	50
Neue Neustadt	DE	226851	52.15	11.63333	51
Neuss	DE	152457	51.19807	6.68504	44
Neukölln	DE	164636	52.47719	13.43126	55
Münster	DE	308258	51.96236	7.62571	64
Munich	DE	1505005	48.13743	11.57549	524
Mülheim	DE	173050	51.43218	6.87967	40
Mönchengladbach	DE	261742	51.18539	6.44172	57
Moers	DE	103487	51.45342	6.6326	29
Marzahn	DE	111508	52.54525	13.56983	62
Mannheim	DE	307960	49.4891	8.46694	100
Mainz	DE	222889	49.98185	8.28008	125
Magdeburg	DE	244329	52.13129	11.63189	47
Ludwigshafen am Rhein	DE	163196	49.48121	8.44641	97
Lübeck	DE	212207	53.86893	10.68729	16
Leverkusen	DE	162738	51.0303	6.98432	52
Leipzig	DE	504971	51.33962	12.37129	116
Kreuzberg	DE	153135	52.49973	13.40338	40
Krefeld	DE	237984	51.33645	6.55381	43
Köln	DE	1024621	50.93333	6.95	58
Koblenz	DE	107319	50.35357	7.57883	75
Kiel	DE	252668	54.32133	10.13489	7
Kassel	DE	197230	51.31667	9.5	164
Karlsruhe	DE	283799	49.00937	8.40444	118
Jena	DE	104712	50.92878	11.5899	149
Ingolstadt	DE	120658	48.76508	11.42372	379
Hildesheim	DE	103052	52.15077	9.95112	92
Herne	DE	172108	51.5388	7.22572	67
Heilbronn	DE	120733	49.13995	9.22054	173
Heidelberg	DE	143345	49.40768	8.69079	115
Harburg	DE	169221	53.46057	9.98388	10
Hannover	DE	515140	52.37052	9.73322	57
Hamm	DE	178967	51.68033	7.82089	66
Wandsbek	DE	411422	53.58334	10.08305	19
Marienthal	DE	287101	53.56667	10.08333	16
Hamburg-Mitte	DE	301231	53.55	10.01667	8
Eimsbüttel	DE	269118	53.57416	9.95679	16
Altona	DE	250192	53.55	9.93333	34
Hamburg	DE	1973896	53.55073	9.99302	9
Halle (Saale)	DE	237865	51.48158	11.97947	114
Hagen	DE	198972	51.36081	7.47168	111
Göttingen	DE	122149	51.53443	9.93228	153
Gera	DE	104659	50.88029	12.08187	203
Gelsenkirchen	DE	270028	51.50508	7.09654	48
Fürth	DE	132036	49.47593	10.98856	302
Friedrichshain	DE	117829	52.51559	13.45482	41
Freiburg	DE	237460	47.9959	7.85222	279
Frankfurt am Main	DE	650000	50.11552	8.68417	113
Essen	DE	593085	51.45657	7.01228	83
Erlangen	DE	102675	49.59099	11.00783	290
Erfurt	DE	218793	50.97734	11.03536	194
Düsseldorf	DE	618685	51.22319	6.77927	42
Duisburg	DE	504358	51.43247	6.76516	38
Dresden	DE	564904	51.05089	13.73832	116
Dortmund	DE	588462	51.51494	7.466	96
Darmstadt	DE	167029	49.87167	8.65027	148
Chemnitz	DE	247220	50.8357	12.92922	306
Charlottenburg	DE	129359	52.51667	13.28333	46
Bremerhaven	DE	118610	53.55357	8.57553	2
Bremen	DE	546501	53.07582	8.80717	17
Braunschweig	DE	244715	52.26594	10.52673	72
Bottrop	DE	119909	51.52392	6.9285	55
Bonn	DE	330579	50.73438	7.09549	64
Bochum	DE	385729	51.48165	7.21648	102
Bielefeld	DE	331906	52.03333	8.53333	111
Berlin	DE	3426354	52.52437	13.41053	43
Bergisch Gladbach	DE	106184	50.9856	7.13298	98
Augsburg	DE	301105	48.37154	10.89851	489
Aachen	DE	265208	50.77664	6.08342	178
Mitte	DE	102338	52.52003	13.40489	48
Bergedorf	DE	119665	53.48462	10.22904	17
Hamburg-Nord	DE	315514	53.58935	9.984	11
Rodenkirchen	DE	110158	50.89328	6.99481	53
Djibouti	DJ	626512	11.58901	43.14503	6
Odense	DK	180863	55.39594	10.38831	17
Copenhagen	DK	1153615	55.67594	12.56553	14
Århus	DK	285273	56.15674	10.21076	10
Aalborg	DK	142937	57.048	9.9187	10
Santo Domingo	DO	2201941	18.47186	-69.89232	24
Santiago de los Caballeros	DO	1200000	19.45036	-70.69085	209
San Pedro de Macorís	DO	217899	18.4539	-69.30864	6
San Francisco de Macorís	DO	124763	19.29377	-70.25285	123
Puerto Plata	DO	146000	19.79344	-70.6884	34
Salvaleón de Higüey	DO	123787	18.61501	-68.70798	95
Punta Cana	DO	100023	18.58182	-68.40431	28
La Romana	DO	208437	18.42332	-68.96635	9
La Vega	DO	102426	19.22031	-70.53101	82
Bella Vista	DO	175683	18.45539	-69.9454	50
Santo Domingo Oeste	DO	701269	18.5	-70	58
Santo Domingo Este	DO	700000	18.48511	-69.84757	41
Touggourt	DZ	143270	33.11083	6.07	170
Tlemcen	DZ	173531	34.87833	-1.315	811
Tizi Ouzou	DZ	104312	36.71182	4.04591	206
Tiaret	DZ	178915	35.37103	1.31699	1031
Tébessa	DZ	194461	35.40417	8.12417	867
Souk Ahras	DZ	153479	36.28639	7.95111	697
Skikda	DZ	182903	36.87617	6.90921	24
Sidi Bel Abbes	DZ	210146	35.18994	-0.63085	476
Sétif	DZ	252127	36.19112	5.41373	1096
Saïda	DZ	142497	34.83033	0.15171	840
Rouiba	DZ	117558	36.73829	3.28079	16
Relizane	DZ	123255	35.73734	0.55599	98
Ouargla	DZ	169928	31.94932	5.32502	138
Oran	DZ	803329	35.69906	-0.63588	118
M'Sila	DZ	132975	35.70889	4.53722	465
Mostaganem	DZ	162885	35.93115	0.08918	102
Médéa	DZ	145441	36.26417	2.75393	910
Mascara	DZ	108629	35.39664	0.14027	590
Laghouat	DZ	134372	33.8	2.86514	764
Khenchela	DZ	114472	35.43583	7.14333	1128
Jijel	DZ	131513	36.821	5.76352	15
Guelma	DZ	120004	36.46214	7.42608	305
Ghardaïa	DZ	142913	32.49094	3.67347	503
El Oued	DZ	186525	33.35608	6.86319	84
El Eulma	DZ	145380	36.15281	5.69016	959
Chlef	DZ	178616	36.16525	1.33452	116
El Achir	DZ	158333	36.06386	4.62744	998
Djelfa	DZ	265833	34.67279	3.263	1138
Constantine	DZ	448028	36.365	6.61472	574
Bou Saâda	DZ	111787	35.20855	4.17402	611
Bordj el Kiffan	DZ	123246	36.74871	3.19249	11
Bordj Bou Arreridj	DZ	158812	36.07389	4.76139	906
Blida	DZ	331779	36.47004	2.8277	256
Biskra	DZ	204661	34.85038	5.72805	115
Béjaïa	DZ	176139	36.75587	5.08433	86
Béchar	DZ	165241	31.61667	-2.21667	780
Batna	DZ	289504	35.55597	6.17414	1037
Baraki	DZ	105402	36.66655	3.09606	22
Bab Ezzouar	DZ	275630	36.72615	3.18291	20
Annaba	DZ	342703	36.9	7.76667	5
Algiers	DZ	2364230	36.73225	3.08746	113
Aïn Beïda	DZ	116064	35.79639	7.39278	1008
Santo Domingo de los Colorados	EC	458580	-0.25368	-79.17628	555
Riobamba	EC	264048	-1.66506	-78.65887	2777
Quito	EC	2781641	-0.22985	-78.52495	2854
Quevedo	EC	213842	-1.02881	-79.46264	51
Portoviejo	EC	321800	-1.05764	-80.45145	90
Milagro	EC	133508	-2.13396	-79.59337	14
Manta	EC	264281	-0.94937	-80.73137	3
Machala	EC	289141	-3.25886	-79.95876	16
Loja	EC	274112	-3.99313	-79.20422	2060
Latacunga	EC	205624	-0.93424	-78.6152	2770
Ibarra	EC	221149	0.34881	-78.12462	2192
Guayaquil	EC	2723665	-2.19616	-79.88621	14
Esmeraldas	EC	218727	0.9592	-79.65397	18
Eloy Alfaro	EC	315724	-2.16919	-79.83987	3
Daule	EC	173684	-1.86032	-79.97683	28
Cuenca	EC	636996	-2.8953	-78.9963	2484
Ambato	EC	387309	-1.24908	-78.61675	2597
Tallinn	EE	394024	59.43696	24.75353	12
Zefta	EG	111700	30.7142	31.24425	16
Ţimā	EG	101130	26.90843	31.43469	66
Tanta	EG	576648	30.78847	31.00192	18
Ţalkhā	EG	112851	31.0539	31.37787	7
Ţahţā	EG	134314	26.76866	31.50198	66
Sohag	EG	266944	26.55695	31.69478	67
Sinnūris	EG	133532	29.41345	30.86579	14
Shubrā al Khaymah	EG	1240289	30.12511	31.25053	26
Shibīn al Kawm	EG	267945	30.55258	31.00904	23
Samālūţ	EG	142009	28.31214	30.71007	41
Rosetta	EG	301795	31.39951	30.41718	15
Qina	EG	252883	26.16418	32.72671	80
Qalyub	EG	156363	30.17922	31.2056	22
Mīt Ghamr	EG	153754	30.71524	31.2592	19
Munūf	EG	125707	30.46597	30.93199	20
Marsá Maţrūḩ	EG	176498	31.3529	27.23725	7
Manfalūţ	EG	117925	27.3126	30.96987	58
Mallawī	EG	212628	27.73264	30.84129	53
Maghāghah	EG	118223	28.64776	30.841	39
6th of October City	EG	368650	29.81667	31.05	126
Madīnat an Naşr	EG	668413	30.06667	31.3	47
Al ‘Āshir min Ramaḑān	EG	246148	30.29636	31.74633	111
Kirdāsah	EG	137588	30.03103	31.11109	20
Kom Ombo	EG	409311	24.47669	32.94626	108
Kafr ash Shaykh	EG	194569	31.11174	30.93991	11
Kafr ad Dawwār	EG	128539	31.13379	30.12969	5
Girga	EG	151256	26.33721	31.89295	78
Esna	EG	462787	25.29336	32.55402	86
Idkū	EG	177152	31.3073	30.2981	8
Ḩalwān	EG	230000	29.84144	31.30084	28
Ḩadā’iq al Qubbah	EG	339612	30.08843	31.28351	20
Fāqūs	EG	116945	30.72816	31.79697	15
Damietta	EG	305920	31.41648	31.81332	16
Disūq	EG	149291	31.13259	30.64784	11
Dikirnis	EG	101082	31.08898	31.59478	13
Dayrūţ	EG	102570	27.55642	30.81057	51
Damanhur	EG	318207	31.03408	30.46823	9
Būsh	EG	136441	29.14816	31.12733	31
Port Said	EG	780515	31.26531	32.3019	16
Bilqās	EG	137080	31.21452	31.35798	13
Bilbeis	EG	185237	30.42039	31.56223	17
Banī Suwayf	EG	273151	29.07441	31.09785	33
Banī Mazār	EG	115759	28.49456	30.80526	38
Banhā	EG	182254	30.45977	31.1842	20
Zagazig	EG	430445	30.58768	31.502	16
Assiut	EG	528669	27.18096	31.18368	56
Aswān	EG	379774	24.09082	32.89942	99
Suez	EG	699541	29.97371	32.52627	11
As Sinbillāwayn	EG	124020	30.88251	31.46275	13
Ashmūn	EG	124483	30.29735	30.97641	19
Luxor	EG	422407	25.69893	32.6421	89
Cairo	EG	9606916	30.06263	31.24967	23
Minya	EG	283605	28.09193	30.75813	52
Al Maţarīyah	EG	162045	31.18287	32.03108	10
Al Manzalah	EG	127394	31.15823	31.936	9
Al Mansurah	EG	621953	31.03637	31.38069	15
Al Maḩallah al Kubrá	EG	592573	30.97063	31.1669	17
Al Khuşūş	EG	488904	30.15293	31.31501	23
Giza	EG	4367343	30.00944	31.20861	19
Ismailia	EG	429465	30.60427	32.27225	14
Alexandria	EG	5263542	31.20176	29.91582	9
Al Ḩawāmidīyah	EG	155055	29.9	31.25	23
Hurghada	EG	207132	27.25738	33.81291	11
Al Fayyum	EG	519047	29.30995	30.8418	29
Al Fashn	EG	112999	28.82306	30.89903	39
Arīsh	EG	199243	31.13159	33.79844	15
Akhmīm	EG	151430	26.5622	31.74566	82
Abū Tīj	EG	105418	27.04514	31.31845	70
Abū Kabīr	EG	154466	30.72508	31.67148	17
Abnūb	EG	111785	27.26881	31.15232	55
New Cairo	EG	313139	30.03	31.47	271
Al Qāhirah al Jadīdah	EG	313139	30.04214	31.44446	229
Al-'Ubūr	EG	138987	30.22886	31.48149	30
Laayoune	EH	196331	27.1418	-13.18797	68
Dakhla	EH	106277	23.68477	-15.95798	6
Asmara	ER	563930	15.33805	38.93184	2334
Telde	ES	123265	27.99243	-15.41915	160
Sevilla	ES	686741	37.38283	-5.97317	16
Santa Cruz de Tenerife	ES	211359	28.46824	-16.25462	55
La Laguna	ES	150661	28.4853	-16.32014	558
Palma	ES	438234	39.56939	2.65024	34
Orihuela	ES	101321	38.08483	-0.94401	32
Murcia	ES	471982	37.98704	-1.13004	53
Marbella	ES	156295	36.51543	-4.88583	57
Málaga	ES	592346	36.72016	-4.42034	22
Las Palmas de Gran Canaria	ES	383516	28.10178	-15.41573	122
Jerez de la Frontera	ES	212879	36.68645	-6.13606	53
Jaén	ES	113457	37.76922	-3.79028	558
Huelva	ES	144258	37.26638	-6.94004	34
Granada	ES	233532	37.18817	-3.60667	689
Elche	ES	234765	38.26218	-0.70107	81
Dos Hermanas	ES	122943	37.28287	-5.92088	45
Castelló de la Plana	ES	171857	39.98567	-0.04935	37
Badajoz	ES	150530	38.87789	-6.97061	192
Almería	ES	196851	36.83814	-2.45974	21
Alicante	ES	348901	38.34517	-0.48149	18
Algeciras	ES	121414	36.13326	-5.45051	29
Albacete	ES	173050	38.99424	-1.85643	695
Zaragoza	ES	686986	41.65606	-0.87734	214
Gasteiz / Vitoria	ES	257407	42.84998	-2.67268	547
Villaverde	ES	126802	40.35	-3.7	597
Vigo	ES	293642	42.23282	-8.72264	86
Valladolid	ES	300618	41.65541	-4.72353	702
