name	country_code	population	latitude	longitude	dem
Tangwu	CN	93260	36.44667	118.85972	149
Tangshan	CN	3372102	39.64381	118.18319	7
Tangping	CN	81729	22.03177	111.93537	19
Tangjiazhuang	CN	79489	39.74326	118.45099	70
Tanghe	CN	278055	32.68545	112.83234	105
Tanggu	CN	535298	39.02111	117.64694	6
Tangba	CN	45385	30.01651	105.7973	270
Taizhou	CN	1607108	32.49069	119.90812	10
Taiyuan	CN	4303673	37.86944	112.56028	795
Taixing	CN	79655	32.16667	120.01361	9
Shanghe	CN	20654	30.16036	105.93403	247
Taihe	CN	66506	30.09949	106.0489	234
Taishan	CN	145440	22.25135	112.7799	3
Taicang	CN	831113	31.44778	121.09389	4
Tai’an	CN	1735425	36.18528	117.12	143
Suyangshan	CN	65333	34.39278	117.75556	27
Suqian	CN	1437685	33.94917	118.29583	23
Suozhen	CN	58766	36.95389	118.10472	20
Suizhou	CN	618582	31.71111	113.36306	67
Suixi	CN	74172	33.89067	116.77473	34
Suicheng	CN	256665	33.8963	117.93307	22
Suining	CN	656760	30.50802	105.57332	291
Songjiang	CN	1973500	31.03443	121.22326	3
Songgang	CN	24201	22.77866	113.8454	14
Songcheng	CN	165730	26.88194	120.00111	22
Songbai	CN	31207	31.75685	110.67252	1166
Shangsi	CN	71468	22.15627	107.97953	188
Sitou	CN	56289	36.31275	118.41185	269
Sishui	CN	90175	35.64889	117.27583	112
Simen	CN	27168	34.62222	105.01278	1579
Pu'er	CN	296565	22.78863	100.97481	1331
Dachang Shandao	CN	29717	39.27556	122.6	18
Sihu	CN	40430	34.62625	117.97139	37
Shuozhou	CN	433700	39.31583	112.4225	1098
Shunhe	CN	47330	34.84184	116.55722	28
Shuizhai	CN	140493	23.92961	115.76499	106
Shuitu	CN	44551	29.78221	106.4974	209
Shuikou	CN	62321	23.98372	115.89581	114
Shuijiang	CN	50918	29.2476	107.28443	573
Laixi	CN	341470	36.85917	120.52694	54
Shuangshi	CN	24315	29.40031	105.83781	315
Shuangjiang	CN	33771	30.21754	105.7452	263
Shuanghe	CN	49411	29.32074	105.56942	320
Shuanggou	CN	45697	34.03528	117.57806	29
Shouxian	CN	76030	34.84648	116.45884	35
Shouguang	CN	473620	36.88	118.7375	26
Huinong	CN	136570	39.23333	106.76944	1103
Shizilu	CN	86749	35.17111	118.82889	101
Shiyan	CN	3460000	32.6475	110.77806	247
Shiwan	CN	82031	23.00107	113.077	20
Shituo	CN	26144	29.71613	107.13564	194
Shitanjing	CN	78765	39.23417	106.34389	1428
Shiquan	CN	53422	33.04083	108.23639	362
Shiqiaozi	CN	58538	36.16167	119.26306	68
Shiqiao	CN	135308	22.9464	113.35769	11
Shiqi	CN	342306	22.51682	113.38521	8
Shimen	CN	35665	29.10037	106.03304	219
Xianglong	CN	25006	30.26125	106.57588	303
Shilong	CN	109733	23.11444	113.84722	14
Tongchuanshi	CN	223603	35.07474	109.08495	834
Shikang	CN	64818	21.76667	109.31667	15
Shijiazhuang	CN	3938513	38.04139	114.47861	77
Shijiao	CN	46097	28.92444	106.75611	365
Shiji	CN	41652	34.2	118.48333	19
Shihui	CN	15205	29.57177	108.61017	464
Shidui	CN	35367	36.39333	119.30861	78
Shichuan	CN	39645	29.76584	106.82284	265
Shibuzi	CN	58333	36.12389	119.10278	91
Shetan	CN	33452	29.98924	107.61521	361
Shenzhen	CN	17494398	22.54554	114.0683	4
Yanta	CN	79196	36.24111	115.66722	41
Chentuan	CN	24706	35.50472	119.26694	41
Shenjiamen	CN	95433	29.95763	122.29802	25
Shekou	CN	18730	22.49359	113.9156	30
Shawan	CN	21551	33.62736	104.5637	1489
Rensha	CN	20054	30.05305	107.59409	200
Shaping	CN	107589	22.77019	112.95776	9
Shaoxing	CN	2300000	30.00237	120.57864	21
Shaowu	CN	112585	27.34089	117.4831	196
Shaoshan	CN	118000	27.91667	112.51667	116
Shaoguan	CN	1028460	24.8	113.58333	69
Shaodian	CN	32448	34.13333	118.43333	17
Shancheng	CN	74459	34.79528	116.08167	45
Shanwei	CN	491766	22.78199	115.3475	9
Shantou	CN	3838900	23.35489	116.67876	3
Shanting	CN	80843	35.07528	117.45778	146
Shankou	CN	70153	21.6	109.71667	27
Shanji	CN	50617	34.20472	117.59556	29
Shangluo	CN	531696	33.86667	109.93056	702
Shangqiu	CN	1859723	34.4143	115.65613	52
Shangkou	CN	65770	36.96556	118.88306	12
Shanghuang	CN	25648	31.32047	109.48416	721
Shanghai	CN	24874500	31.22222	121.45806	12
Shajing	CN	127089	22.74628	113.81903	8
Shaji	CN	46696	33.9	118.13333	22
Shahecheng	CN	125132	36.93833	114.50583	73
Shagang	CN	30710	21.66667	109.03333	4
Sanzhuang	CN	52214	35.50333	119.17167	77
Sanya	CN	1031396	18.25435	109.50947	1
Sanqu	CN	28563	29.64157	105.62161	383
Sanming	CN	602166	26.24861	117.61861	126
Sanmenxia	CN	669307	34.78081	111.19287	385
Sanjiang	CN	39785	28.94472	106.71056	268
Sanhui	CN	51413	30.08167	106.5912	266
Xiaodu	CN	27469	29.96207	105.88678	236
Sanhe	CN	965075	39.98049	117.06887	24
Sangzhe	CN	26221	29.27837	108.39822	874
Runing	CN	60202	33.00111	114.35417	56
Rui’an	CN	927383	27.77605	120.65859	4
Tongren	CN	103700	35.51483	102.016	2506
Ronglong	CN	32983	29.43589	105.44865	403
Rongjiang	CN	32291	26.55	101.25	1180
Fuqing	CN	67397	25.7294	119.37469	17
Jieyang	CN	1899394	23.5418	116.36581	7
Rizhuang	CN	43758	36.95083	120.38306	79
Renzhao	CN	64569	36.63861	120.20361	23
Renyi	CN	38864	29.50743	105.47827	411
Renxian	CN	21499	30.66092	107.67895	450
Renqiu	CN	98569	38.70941	116.10086	17
Renhe	CN	24903	26.41667	101.01667	2125
Quzhou	CN	902767	28.95944	118.86861	77
Qujing	CN	1408500	25.48333	103.78333	1887
Qufu	CN	85144	35.59667	116.99111	69
Quanzhou	CN	1469157	24.91389	118.58583	14
Zhuangyuan	CN	79106	37.30553	120.82747	135
Qiuji	CN	76343	33.8	118	22
Qisha	CN	44561	21.57503	108.47898	-9999
Qiongshan	CN	87657	20.00864	110.35384	20
Qionghu	CN	66145	28.84122	112.35505	44
Qinzhou	CN	1296300	21.98247	108.65061	12
Qinnan	CN	55975	33.25306	119.91333	1
Qinhuangdao	CN	759718	39.94104	119.58936	2
Yizhou	CN	155872	24.5	108.66667	136
Jinjiang	CN	1416151	24.81978	118.57415	33
Qingshuping	CN	62000	27.38083	112.02056	134
Qingshizui	CN	28561	37.46667	101.43333	2940
Qingshanquan	CN	44314	34.41639	117.36306	36
Qingquan	CN	76154	30.45113	115.25593	35
Qingpu	CN	1271424	31.15394	121.11408	6
Qingping	CN	21160	29.97696	106.52057	269
Huai'an	CN	2494013	33.58861	119.01917	14
Qingfu	CN	56650	28.43701	104.51622	339
Qingdao	CN	7172451	36.06488	120.38042	16
Qingyuan	CN	1738424	23.7	113.03333	11
Qincheng	CN	99987	27.2127	116.53008	98
Qishan	CN	55500	29.84431	117.71937	164
Hongqiao	CN	58287	26.76837	112.10814	125
Qibao	CN	283352	31.15267	121.35688	6
Qiaotou	CN	114712	36.935	101.67361	2487
Qiaoguan	CN	82467	36.56444	118.88389	148
Qianliu	CN	48090	22.9	100.2	1416
Qabqa	CN	46907	36.28139	100.61306	2839
Puzi	CN	18133	29.63292	108.32825	579
Puyang Chengguanzhen	CN	104994	35.70622	115.0279	58
Puyang	CN	3590000	29.45679	119.88872	76
Putuo	CN	1239100	31.251	121.3897	10
Putian	CN	1539389	25.43944	119.01028	23
Puji	CN	52563	36.13194	119.72111	57
Puqi	CN	132891	29.71667	113.88333	40
Yongning	CN	61690	22.76101	108.48359	82
Pulandian	CN	104277	39.39528	121.96694	14
Pudong	CN	5681512	31.23995	121.50094	9
Pu’an	CN	42577	32.03728	105.46686	480
Poyang	CN	70787	28.99242	116.66754	23
Pingyin	CN	62050	36.28306	116.44528	43
Pingyi	CN	78254	35.50056	117.63083	154
Gutao	CN	42000	37.2025	112.17806	763
Pingxiang	CN	893550	27.61672	113.85353	167
Pingtan	CN	30816	29.84594	105.87782	264
Pingshan	CN	113631	22.99376	114.71311	22
Pingnan	CN	62483	23.5418	110.38929	39
Pingliang	CN	504848	35.53917	106.68611	1354
Pingli	CN	45493	32.38472	109.34556	488
Pingjin	CN	55139	30.61176	107.54497	466
Pingdu	CN	542234	36.78444	119.94639	59
Pingdingshan	CN	979130	33.73091	113.31554	82
Pianjiao	CN	24575	26.01667	100.58333	1475
Pengze	CN	350000	29.89885	116.54572	51
Pengpu	CN	152725	31.2855	121.4367	7
Pengcheng	CN	68442	36.43111	114.17	147
Peicheng	CN	195363	34.73611	116.92472	40
Picheng	CN	64585	34.46667	117.96667	29
Panlong	CN	51177	29.50025	105.37066	404
Panghai	CN	22306	26.72694	108.06361	656
Pan’an	CN	70072	34.75472	105.11167	1364
Paipu	CN	17577	19.63981	109.15861	7
Guang’an	CN	858159	30.47413	106.63696	244
Ningyang	CN	82994	35.76417	116.79139	65
Yutan	CN	55312	28.25831	112.56048	53
Hanyuan	CN	50440	32.834	106.25035	797
Ninghai	CN	68330	29.28917	121.42472	38
Ning’er	CN	162711	23.04053	101.03683	1380
Ningbo	CN	3731203	29.87819	121.54945	15
Nianbo	CN	260184	36.48	102.41639	1991
Neijiang	CN	1251095	29.58354	105.06216	349
Nanzhou	CN	54449	29.36382	112.40654	37
Nanzhang Chengguanzhen	CN	83604	31.78394	111.82752	130
Nanyang	CN	1811812	33.00524	112.54659	126
Nanxi	CN	96061	28.84209	104.97958	274
Nantong	CN	2273326	32.03028	120.87472	6
Nanshu	CN	40188	37.02014	120.33731	111
Nanqiao	CN	361185	30.91611	121.44944	11
Pucheng	CN	59832	27.92333	118.53333	235
Nanping	CN	467875	26.645	118.17361	102
Nanning	CN	3839800	22.81667	108.31667	91
Nanma	CN	74406	36.18478	118.15486	283
Nanlong	CN	63405	31.35333	106.06309	352
Nanjing	CN	9314685	32.06167	118.77778	22
Nanjian	CN	50083	25.04493	100.51437	1401
Nanhu	CN	61034	35.48778	119.34583	36
Nangong	CN	82386	37.35464	115.38881	32
Nanfeng	CN	86129	23.72695	111.79723	39
Nandu	CN	61881	22.8525	110.82333	88
Nanding	CN	85495	36.74833	118.05583	64
Nancun	CN	124210	36.53278	120.13389	18
Nanchong	CN	1858875	30.79508	106.08473	287
Nanchang	CN	2357839	28.68396	115.85306	20
Nanbin	CN	118597	29.9994	108.10913	549
Naliang	CN	41577	21.66667	107.86667	58
Nada	CN	256652	19.52134	109.57895	148
Mu’er	CN	23157	29.80601	106.64439	406
Mudong	CN	36704	29.57334	106.83928	201
Miyang	CN	72485	24.40417	103.44278	1433
Minhang	CN	2716600	31.10881	121.37471	12
Mingshui	CN	114858	36.71667	117.5	73
Mingguang	CN	68351	32.78017	117.96378	16
Minggang	CN	67945	32.45861	114.04861	78
Mingcun	CN	53926	36.75361	119.64083	13
Micheng	CN	89144	25.34294	100.48725	1671
Miaoyu	CN	34913	30.86868	109.64614	781
Mianyang	CN	1550000	31.46784	104.68168	471
Mentougou	CN	197772	39.93819	116.09307	111
Mengyin	CN	65889	35.70694	117.92639	182
Mengla	CN	30296	21.46234	101.5637	770
Mengcheng Chengguanzhen	CN	69916	33.26611	116.56605	29
Meng’a	CN	22540	22.19939	100.41695	1188
Meizhou	CN	992351	24.28859	116.11768	84
Meishan	CN	1107742	30.04392	103.83696	423
Wuchuan	CN	104168	21.45713	110.76591	7
Meijiang	CN	29667	28.26356	109.02685	437
Mawu	CN	32360	29.5925	107.31337	573
Mawang	CN	33456	28.89331	108.95114	352
Mapo	CN	35358	34.51667	117.06667	38
Maoming	CN	1307802	21.66625	110.91364	31
Maocun	CN	57649	34.37667	117.25056	57
Malianzhuang	CN	42197	37.07484	120.46251	104
Majie	CN	131696	25.0319	102.638	1894
Zhijiang	CN	60169	30.42139	111.75333	46
Macheng	CN	126366	31.18013	115.02213	57
Maba	CN	113609	24.68413	113.59839	68
Ma’anshan	CN	741531	31.68579	118.51008	24
Luzhou	CN	998900	28.8903	105.42575	256
Lüshun	CN	82345	38.8	121.26667	4
Lushar	CN	67153	36.48416	101.56328	2738
Lushan	CN	25074	26.65	107.78333	884
Luoyang	CN	1390581	34.67345	112.43684	128
Luorong	CN	67593	24.40583	109.60861	76
Luoqi	CN	36862	29.72235	106.93206	197
Luoping	CN	24859	31.20659	110.08679	1059
Luomen	CN	89998	34.75417	105.02472	1413
Luolong	CN	40612	28.80557	104.89906	292
Luojiang	CN	212186	31.30497	104.50484	509
Luohuang	CN	71515	29.34662	106.43514	225
Luohe	CN	1294974	33.57424	114.03261	67
Luocheng	CN	73581	29.38481	104.02862	471
Lulou	CN	63704	34.71667	116.76667	40
Lucheng	CN	89119	31.23357	117.28057	15
Lüeyang Chengguanzhen	CN	67496	33.33205	106.15496	745
Kangding	CN	100000	30.00222	101.9569	2826
Lubu	CN	95820	23.17233	112.28298	18
Luancheng	CN	597130	37.88452	114.64629	53
Lu’an	CN	1644344	31.73561	116.51688	81
Loudi	CN	497171	27.73444	111.99444	135
Longyan	CN	1025087	25.07485	117.01775	318
Longxing	CN	36297	29.70199	106.7911	273
Longtan	CN	57769	28.75716	108.96414	328
Longshui	CN	121609	29.56555	105.76205	367
Longshi	CN	56142	30.21469	106.45743	351
Longquan	CN	91534	24.67193	102.1613	1591
Longmen	CN	19380	30.79819	107.68712	477
Longhua	CN	27849	29.21028	106.20725	217
Longlin	CN	18148	33.94278	105.06739	1316
Longju	CN	31982	30.6109	108.63518	375
Longgu	CN	59086	34.90333	116.80667	37
Longgang	CN	215273	22.72289	114.26326	34
Long’e	CN	16928	25.80722	109.2125	210
Longcheng	CN	25055	35.00096	105.97339	1497
Longchang	CN	18563	26.66667	107.91667	999
Lixin	CN	16753	34.91222	105.08056	1562
Lixian	CN	58300	34.19	105.1725	1418
Liuyin	CN	17505	29.96207	106.60996	303
Guankou	CN	1380000	28.15861	113.62709	79
Liuxin	CN	65258	34.36861	117.115	38
Liutuan	CN	48469	36.93333	119.38333	7
Puning	CN	874954	23.31072	116.16869	12
Liuquan	CN	51657	34.43417	117.29833	56
Lishui	CN	451418	28.46042	119.91029	72
Lishi	CN	66620	29.07888	106.262	289
Lintong	CN	75882	34.37803	109.20892	425
Liuzhou	CN	1436599	24.32405	109.40698	102
Linyi	CN	2743843	35.06306	118.34278	69
Linxia Chengguanzhen	CN	274466	35.60028	103.20639	1893
Linxi	CN	100316	39.71183	118.44954	46
Linshui	CN	109955	36.42472	114.20472	138
Linshi	CN	41730	29.66698	107.19233	183
Linqu	CN	299646	36.51556	118.53972	97
Linqiong	CN	55587	30.41587	103.46089	511
Qingnian	CN	110046	36.84092	115.71087	38
Linping	CN	78180	30.4225	120.29722	15
Linjiang	CN	71149	31.09956	108.21964	193
Linjiacun	CN	88509	35.99389	119.65028	85
Dongta	CN	22040	38.0814	106.34444	1122
Linghe	CN	99069	36.36417	119.07694	85
Lingcheng	CN	53841	33.81639	118.11361	20
Beiliu	CN	199769	22.70722	110.34917	102
Lingao	CN	64874	19.90873	109.68717	33
Linfeng	CN	23868	29.891	107.21971	267
Linfen	CN	959198	36.08889	111.51889	451
Lincang	CN	323708	23.87972	100.09455	1483
Xishan	CN	98162	27.66667	113.5	69
Liji	CN	39691	33.76667	117.78333	25
Ligezhuang	CN	65714	36.35778	120.14278	7
Lidu	CN	88124	29.73861	107.29477	212
Lichuan	CN	120587	30.3	108.85	1255
Licheng	CN	172775	23.29549	113.82465	24
Licha	CN	55140	36.05722	119.78333	80
Liaolan	CN	84306	36.67444	119.87528	16
Liaocheng	CN	1229768	36.45064	116.00247	32
Lianzhou	CN	92827	24.78186	112.3712	99
Hepu	CN	192813	21.65921	109.20011	12
Anning	CN	106795	24.92271	102.48496	1836
Wuwei	CN	1010295	37.92672	102.63202	1542
Liangzhai	CN	54742	34.5	116.75	44
Liangxiang	CN	76744	39.73598	116.13295	47
Liangshui	CN	27281	33.43177	104.80909	1054
Jiangbei	CN	60466	29.7283	106.63506	417
Liancheng	CN	60504	25.71826	116.74892	379
Lianjiang	CN	100341	21.64673	110.28172	46
Leshan	CN	662814	29.56227	103.76386	375
Lengshuitan	CN	88935	26.4111	111.59559	101
Lengshuijiang	CN	115399	27.68806	111.42944	194
Leiyang	CN	129116	26.40238	112.85908	69
Lecheng	CN	124268	25.128	113.35041	109
Laohekou	CN	253112	32.38583	111.66778	93
Lanzhou	CN	3000000	36.05701	103.83987	1521
Lanxi	CN	73706	29.21588	119.47156	38
Lianyuan	CN	66501	27.68833	111.66417	151
Langfang	CN	868066	39.52079	116.71471	19
Langao Chengguanzhen	CN	35348	32.30028	108.89306	823
Laizhou	CN	188000	37.18073	119.94217	43
Laiyang	CN	169594	36.97583	120.71361	40
Laiwu	CN	989535	36.19278	117.65694	182
Laisu	CN	41361	29.26597	105.77802	332
Laibin	CN	910282	23.74743	109.22222	72
Labuleng	CN	22970	35.20125	102.52117	2926
Kunyang	CN	65009	27.66583	120.56583	146
Kunming	CN	3855346	25.03889	102.71833	1895
Kuangshi	CN	27836	38.0725	114.04611	302
Kongtan	CN	47125	29.14408	104.67474	364
Kaiyuan	CN	198423	23.69767	103.30372	1259
Kaili	CN	275745	26.58583	107.97972	701
Kaihua	CN	64404	23.3695	104.27721	1371
Kaifeng	CN	1451741	34.7986	114.30742	76
Juye	CN	58107	35.38737	116.07168	36
Junlian	CN	80708	28.17106	104.51162	450
Juexi	CN	43527	28.9241	104.26154	311
Juegang	CN	73317	32.31737	121.18552	10
Liulin	CN	17731	34.58972	103.50417	2539
Jiyuan	CN	242143	35.08912	112.58815	158
Jizhou	CN	362013	37.55054	115.56871	22
Jiuxian	CN	31499	29.86203	106.20288	266
Jiushan	CN	44420	36.19611	118.465	218
Jiujiang	CN	1164268	29.70475	116.00206	41
Jiudian	CN	97604	36.9918	120.20412	105
Jishui	CN	77540	33.73333	115.4	41
Jishou	CN	102332	28.31925	109.73346	201
Jinxiang	CN	84231	27.43265	120.60625	10
Jinshi	CN	82906	29.60487	111.87012	65
Jinsha	CN	95647	32.08982	121.07355	6
Jinqiao	CN	28000	31.27092	121.59331	9
Jinji	CN	56816	23.22806	110.82611	42
Jining	CN	1241012	35.405	116.58139	43
Jinhua	CN	1463990	29.10678	119.64421	55
Jingzhou	CN	1052282	30.35028	112.19028	39
Jingzhi	CN	126703	36.31	119.3875	44
Tianchang	CN	61292	37.99806	114.01556	281
Jingui	CN	29796	38.5	106.41667	1112
Jingmen	CN	632954	31.03361	112.20472	94
Jingling	CN	224871	30.65	113.1	30
Jingguan	CN	43674	29.89545	106.5639	389
Jingdezhen	CN	473561	29.2947	117.20789	48
Jing’an	CN	936500	31.22	121.41583	32
Jinchang	CN	228561	38.50062	102.19379	1553
Jincheng	CN	476945	35.50222	112.83278	711
Jinan	CN	4335989	36.66833	116.99722	32
Jimo	CN	70733	36.38972	120.46222	25
Jijiang	CN	196787	29.28993	106.25001	213
Jiexiu	CN	77178	37.02444	111.9125	756
Jieshou	CN	141993	33.26338	115.36108	42
Jieshi	CN	137444	22.81027	115.83058	9
Jielong	CN	48018	29.24946	106.77663	340
Jiehu	CN	69245	35.54278	118.455	117
Jiazi	CN	130298	22.87932	116.07318	7
Jiayue	CN	93228	36.02361	119.17611	89
Jiaxing	CN	1180000	30.7522	120.75	8
Jiawang	CN	133861	34.43278	117.44194	31
Jiasi	CN	27327	29.11569	106.44691	208
Jiaozuo	CN	865413	35.23925	113.23914	90
Jiaoshi	CN	23454	29.71607	107.5976	610
Jiaogong	CN	19083	33.56547	104.64637	1196
Jiaozhou	CN	619266	36.28389	120.00333	10
Ningde	CN	429260	26.66167	119.52278	20
Jianshan	CN	17334	31.43396	108.89533	950
Jian’ou	CN	59187	27.04146	118.31897	116
Jiangzhuang	CN	72453	36.49444	119.79417	14
Jiangyan	CN	70375	32.50611	120.14278	9
Jianguang	CN	61469	28.19377	115.7836	31
Jiangshan	CN	86642	36.67806	120.52917	37
Jiangping	CN	42985	21.6	108.15	4
Jiangmen	CN	1795459	22.58333	113.08333	11
Jiangluo	CN	19204	33.90139	105.82194	1175
Jiangkou	CN	59902	25.48694	119.19834	10
Jiangjia	CN	16518	29.39306	106.81917	324
Yangjiang	CN	1292987	21.85563	111.96272	15
Jiang’an	CN	67776	28.73335	105.0683	282
Jianchang	CN	109108	27.55831	116.63978	78
Ji’an	CN	538699	27.11716	114.97927	72
Guangyuan	CN	516424	32.44201	105.823	525
Qionghai	CN	528238	19.2425	110.46417	24
Jiading	CN	1886100	31.38575	121.24465	9
Jiachuan	CN	38421	32.20907	106.21494	500
Huzhou	CN	1015937	30.8703	120.0933	6
Hutang	CN	56370	31.53429	119.49	9
Cixi	CN	1457510	30.1764	121.2457	11
Huoqiu Chengguanzhen	CN	61904	32.35473	116.2939	30
Huolu	CN	25818	29.39422	107.87254	661
Humen	CN	191891	22.81899	113.67306	20
Huizhou	CN	2900113	23.11147	114.41523	25
Huixian Chengguanzhen	CN	39643	33.76833	106.08083	911
Huilong	CN	74818	31.81111	121.655	7
Huicheng	CN	125919	23.03845	116.28988	10
Huguo	CN	54795	28.58626	105.36663	270
Hufeng	CN	30248	29.7155	106.11089	303
Huazhou	CN	91701	21.63333	110.58333	35
Huayin	CN	242488	34.56528	110.06639	348
Huashan	CN	71281	34.63	116.73583	41
Huankou	CN	77758	34.87	116.66972	38
Huangzhou	CN	122563	30.45	114.8	19
Huangshi	CN	688090	30.24706	115.04814	22
Dasha	CN	116307	23.11037	113.4418	13
Huangpi	CN	57554	30.88453	114.37789	29
Huangmei	CN	77633	30.19235	116.02496	48
Huangji	CN	43038	34.43333	116.98333	39
Huanghua	CN	65646	35.88917	119.45778	90
Daxing	CN	104904	39.74025	116.32693	42
Dingcheng	CN	72663	32.12722	115.03944	34
Xingyi	CN	322890	25.09617	104.90639	1192
Huaiyuan Chengguanzhen	CN	65530	32.95893	117.16566	19
Huainan	CN	1666826	32.62639	116.99694	47
Huaicheng	CN	89294	23.91952	112.17629	59
Huaihua	CN	552622	27.56337	110.00404	236
Huaidian	CN	89978	33.43333	115.03333	40
Huaibei	CN	1113321	33.97444	116.79167	51
Huacheng	CN	101165	24.06703	115.61309	124
Houzhen	CN	96737	36.99136	118.96582	26
Hongzhou	CN	21293	26.12583	109.40889	378
Honglu	CN	21618	29.35198	105.7268	333
Hongkou	CN	687500	31.25	121.48917	-3
Donghe	CN	81953	32.23341	106.30126	483
Hongjiang	CN	59199	27.11	109.99556	197
Honghe	CN	88458	36.40278	118.91806	110
Hong’an	CN	18235	28.50228	109.26661	325
Hezuo	CN	59148	34.98556	102.90944	2898
Heze	CN	1346717	35.23929	115.47358	53
Hechuan	CN	377213	29.99228	106.26461	222
Hetoudian	CN	38398	37.01837	120.57372	91
Heshan	CN	1249807	28.56938	112.34733	73
Hepo	CN	131238	23.43077	115.82991	41
Hengyang	CN	1075516	26.88946	112.61888	66
Hengshui	CN	522147	37.73908	115.68348	22
Hengbei	CN	78575	23.87968	115.72546	116
Helin	CN	19268	30.58123	107.68064	466
Hejiang	CN	137437	28.81161	105.83359	236
Heishui	CN	17180	29.05551	108.79636	871
Hefei	CN	5050000	31.86389	117.28083	24
Hede	CN	89107	33.7722	120.26176	2
Hecun	CN	83009	36.53333	114.11111	247
Hebian	CN	20037	29.65663	106.19673	332
Hebi	CN	634721	35.73231	114.28616	84
Heba	CN	32538	33.93624	105.21625	1772
Haomen	CN	36515	37.37575	101.62199	2865
Haojiaqiao	CN	32507	38.01667	106.28333	1129
Hanzhong	CN	1006557	33.07507	107.02214	517
Hanyin Chengguanzhen	CN	66926	32.89139	108.50472	361
Fu’an	CN	154439	27.09131	119.64446	20
Hanting	CN	90637	36.77083	119.21083	18
Hanjia	CN	108430	29.29524	108.16132	295
Hangzhou	CN	9236032	30.29365	120.16142	12
Hangu	CN	208369	39.24889	117.78917	3
Hanfeng	CN	196528	31.16946	108.4031	182
Changzhi	CN	1214940	36.18389	113.10528	937
Handan	CN	1358318	36.60999	114.48764	61
Hanchuan	CN	87737	30.65	113.76667	25
Hancheng	CN	58049	35.46028	110.42917	383
Haizhou	CN	59098	34.58167	119.12889	6
Haiyang	CN	48928	29.78612	118.17698	157
Haitou	CN	34648	19.50563	108.95054	10
Jiaojiang	CN	470804	28.69844	121.47331	10
Haimen	CN	125427	23.19346	116.61219	17
Haikou	CN	2873358	20.03421	110.34651	9
Guyuan	CN	411854	36.00667	106.28083	1740
Guye	CN	41484	39.74083	118.45069	47
Guxian	CN	44533	36.7341	120.22558	42
Guxi	CN	34633	30.33026	105.87208	290
Gupi	CN	48748	34.11389	117.88278	26
Guozhen	CN	85415	34.36591	107.35904	551
Guofu	CN	32831	28.85	106.60139	649
Gunan	CN	208010	29.0231	106.648	297
Gulin	CN	116527	28.04223	105.81038	506
Guli	CN	536000	28.88162	120.03308	121
Guiyang	CN	3037159	26.58333	106.71667	1087
Guixi	CN	188980	30.33355	107.34545	412
Guiren	CN	57446	33.66972	118.18889	22
Guiping	CN	71066	23.39483	110.07434	50
Guilin	CN	1572300	25.28022	110.29639	141
Guigang	CN	1086327	23.11603	109.59472	40
Gucheng Chengguanzhen	CN	74038	32.26604	111.63476	88
Guanzhuang	CN	50826	36.26333	119.19389	76
Guanyin	CN	63606	29.09926	104.39416	322
Guanhu	CN	97705	34.42528	117.99528	27
Guangzhou	CN	16096724	23.11667	113.25	15
Guangtong	CN	42306	25.16861	101.74861	1798
Guangshun	CN	49388	29.37483	105.52653	311
Guangshui	CN	154771	31.6199	113.9978	83
Guandu	CN	42766	30.95589	109.84697	309
Gongtan	CN	17248	28.90772	108.34856	298
Gongping	CN	38852	31.12695	109.19722	354
Gongmen	CN	23100	34.94139	106.29639	1745
Gongguan	CN	96492	21.8	109.6	21
Gelan	CN	55938	30.03589	107.11612	334
Gejiu	CN	136135	23.36085	103.15372	1708
Gecheng	CN	37312	31.94856	108.66073	761
Gaozuo	CN	43419	33.90306	118.03972	20
Gaozhou	CN	292164	21.91965	110.85678	28
Gaoyou	CN	90911	32.78933	119.44182	6
Gaoping	CN	204368	30.77576	106.10294	283
Gaomi	CN	391986	36.38333	119.75278	24
Gaoliu	CN	67339	36.8	118.5	41
Gaojia	CN	43944	30.02035	107.86	217
Gaogu	CN	15522	29.39557	108.06579	240
Gaogou	CN	56214	34.0175	119.18861	5
Gao’an	CN	49218	30.29019	107.46197	398
Ganzhou	CN	1977253	25.84664	114.9326	117
Gantang	CN	90000	27.4375	111.97306	137
Ganshui	CN	65994	28.74222	106.71111	414
Gangu Chengguanzhen	CN	103589	34.73564	105.32632	1287
Gangtou	CN	39999	34.31743	118.20719	32
Fuzhou	CN	3740000	26.06139	119.30611	14
Fujia	CN	23660	33.81889	105.95361	1010
Fuyong	CN	17291	22.67214	113.81519	9
Fuyang	CN	1768947	32.9	115.81667	31
Wofo	CN	24209	29.90825	105.78706	261
Fulu	CN	20225	30.65422	107.96832	265
Fuling	CN	268658	29.70997	107.39391	232
Foshan	CN	9042509	23.02677	113.13148	5
Fenyi	CN	58478	27.81117	114.66805	84
Fenshui	CN	60308	30.7197	108.08333	484
Fengyi	CN	61890	25.58399	100.31181	1988
Fengrun	CN	65150	39.82664	118.13822	25
Fengkou	CN	67139	30.08268	113.33346	28
Fengjia	CN	21810	29.39313	108.78459	436
Fenggao	CN	31859	29.42685	105.67506	366
Fenggang	CN	64715	27.54566	116.21456	102
Feicheng	CN	80929	35.26056	117.9675	114
Fangshan	CN	97026	39.68699	115.99658	42
Fangcun	CN	54035	34.08639	117.47361	29
Fangcheng	CN	93808	33.25692	113.00099	182
Ezhou	CN	193652	30.4	114.83333	25
